Timestamp,label
6/18/2023 5:00,0
6/18/2023 6:00,0
6/18/2023 7:00,0
6/18/2023 8:00,0
6/18/2023 9:00,0
6/18/2023 10:00,0
6/18/2023 11:00,0
6/18/2023 12:00,0
6/18/2023 13:00,0
6/18/2023 14:00,0
6/18/2023 15:00,0
6/18/2023 16:00,0
6/18/2023 17:00,0
6/18/2023 18:00,0
6/18/2023 19:00,0
6/18/2023 20:00,0
6/18/2023 21:00,0
6/18/2023 22:00,0
6/18/2023 23:00,0
6/19/2023 0:00,0
6/19/2023 1:00,0
6/19/2023 2:00,0
6/19/2023 3:00,0
6/19/2023 4:00,0
6/19/2023 5:00,0
6/19/2023 6:00,0
6/19/2023 7:00,0
6/19/2023 8:00,0
6/19/2023 9:00,0
6/19/2023 10:00,0
6/19/2023 11:00,0
6/19/2023 12:00,0
6/19/2023 13:00,0
6/19/2023 14:00,0
6/19/2023 15:00,0
6/19/2023 16:00,0
6/19/2023 17:00,0
6/19/2023 18:00,0
6/19/2023 19:00,0
6/19/2023 20:00,0
6/19/2023 21:00,0
6/19/2023 22:00,0
6/19/2023 23:00,0
6/20/2023 0:00,0
6/20/2023 1:00,0
6/20/2023 2:00,0
6/20/2023 3:00,0
6/20/2023 4:00,0
6/20/2023 5:00,0
6/20/2023 6:00,0
6/20/2023 7:00,0
6/20/2023 8:00,0
6/20/2023 9:00,0
6/20/2023 10:00,0
6/20/2023 11:00,0
6/20/2023 12:00,0
6/20/2023 13:00,0
6/20/2023 14:00,0
6/20/2023 15:00,0
6/20/2023 16:00,0
6/20/2023 17:00,0
6/20/2023 18:00,0
6/20/2023 19:00,0
6/20/2023 20:00,0
6/20/2023 21:00,0
6/20/2023 22:00,0
6/20/2023 23:00,0
6/21/2023 0:00,0
6/21/2023 1:00,0
6/21/2023 2:00,0
6/21/2023 3:00,0
6/21/2023 4:00,0
6/21/2023 5:00,0
6/21/2023 6:00,0
6/21/2023 7:00,0
6/21/2023 8:00,0
6/21/2023 9:00,0
6/21/2023 10:00,0
6/21/2023 11:00,0
6/21/2023 12:00,0
6/21/2023 13:00,0
6/21/2023 14:00,0
6/21/2023 15:00,0
6/21/2023 16:00,0
6/21/2023 17:00,0
6/21/2023 18:00,0
6/21/2023 19:00,0
6/21/2023 20:00,0
6/21/2023 21:00,0
6/21/2023 22:00,0
6/21/2023 23:00,0
6/22/2023 0:00,0
6/22/2023 1:00,0
6/22/2023 2:00,0
6/22/2023 3:00,0
6/22/2023 4:00,0
6/22/2023 5:00,0
6/22/2023 6:00,0
6/22/2023 7:00,0
6/22/2023 8:00,0
6/22/2023 9:00,0
6/22/2023 10:00,0
6/22/2023 11:00,0
6/22/2023 12:00,0
6/22/2023 13:00,0
6/22/2023 14:00,0
6/22/2023 15:00,0
6/22/2023 16:00,0
6/22/2023 17:00,0
6/22/2023 18:00,0
6/22/2023 19:00,0
6/22/2023 20:00,0
6/22/2023 21:00,0
6/22/2023 22:00,0
6/22/2023 23:00,0
6/23/2023 0:00,0
6/23/2023 1:00,0
6/23/2023 2:00,0
6/23/2023 3:00,0
6/23/2023 4:00,0
6/23/2023 5:00,0
6/23/2023 6:00,0
6/23/2023 7:00,0
6/23/2023 8:00,0
6/23/2023 9:00,0
6/23/2023 10:00,0
6/23/2023 11:00,0
6/23/2023 12:00,0
6/23/2023 13:00,0
6/23/2023 14:00,0
6/23/2023 15:00,0
6/23/2023 16:00,0
6/23/2023 17:00,0
6/23/2023 18:00,0
6/23/2023 19:00,0
6/23/2023 20:00,0
6/23/2023 21:00,0
6/23/2023 22:00,0
6/23/2023 23:00,0
6/24/2023 0:00,0
6/24/2023 1:00,0
6/24/2023 2:00,0
6/24/2023 3:00,0
6/24/2023 4:00,0
6/24/2023 5:00,0
6/24/2023 6:00,0
6/24/2023 7:00,0
6/24/2023 8:00,0
6/24/2023 9:00,0
6/24/2023 10:00,0
6/24/2023 11:00,0
6/24/2023 12:00,0
6/24/2023 13:00,0
6/24/2023 14:00,0
6/24/2023 15:00,0
6/24/2023 16:00,0
6/24/2023 17:00,0
6/24/2023 18:00,0
6/24/2023 19:00,0
6/24/2023 20:00,0
6/24/2023 21:00,0
6/24/2023 22:00,0
6/24/2023 23:00,0
6/25/2023 0:00,0
6/25/2023 1:00,0
6/25/2023 2:00,0
6/25/2023 3:00,0
6/25/2023 4:00,0
6/25/2023 5:00,0
6/25/2023 6:00,0
6/25/2023 7:00,0
6/25/2023 8:00,0
6/25/2023 9:00,0
6/25/2023 10:00,0
6/25/2023 11:00,0
6/25/2023 12:00,0
6/25/2023 13:00,0
6/25/2023 14:00,0
6/25/2023 15:00,0
6/25/2023 16:00,0
6/25/2023 17:00,0
6/25/2023 18:00,0
6/25/2023 19:00,0
6/25/2023 20:00,0
6/25/2023 21:00,0
6/25/2023 22:00,0
6/25/2023 23:00,0
6/26/2023 0:00,0
6/26/2023 1:00,0
6/26/2023 2:00,0
6/26/2023 3:00,0
6/26/2023 4:00,0
6/26/2023 5:00,0
6/26/2023 6:00,0
6/26/2023 7:00,0
6/26/2023 8:00,0
6/26/2023 9:00,0
6/26/2023 10:00,0
6/26/2023 11:00,0
6/26/2023 12:00,0
6/26/2023 13:00,0
6/26/2023 14:00,0
6/26/2023 15:00,0
6/26/2023 16:00,0
6/26/2023 17:00,0
6/26/2023 18:00,0
6/26/2023 19:00,0
6/26/2023 20:00,0
6/26/2023 21:00,0
6/26/2023 22:00,0
6/26/2023 23:00,0
6/27/2023 0:00,0
6/27/2023 1:00,0
6/27/2023 2:00,0
6/27/2023 3:00,0
6/27/2023 4:00,0
6/27/2023 5:00,0
6/27/2023 6:00,0
