att_name,sig_event_number,Timestamp,value
2160,2,2003-02-21 16:30:00,0.0
2160,2,2003-02-21 16:35:00,0.0
2160,2,2003-02-21 16:40:00,0.0
2160,2,2003-02-21 16:45:00,0.0
2160,2,2003-02-21 16:50:00,0.0
2160,2,2003-02-21 16:55:00,0.0
2160,2,2003-02-21 17:00:00,0.0
2160,2,2003-02-21 17:05:00,0.0
2160,2,2003-02-21 17:10:00,0.0
2160,2,2003-02-21 17:15:00,0.0
2160,2,2003-02-21 17:20:00,0.0
2160,3,2003-02-25 03:30:00,0.0
2160,3,2003-02-25 03:35:00,0.0
2160,3,2003-02-25 03:40:00,0.0
2160,3,2003-02-25 03:45:00,0.0
2160,3,2003-02-25 03:50:00,0.0
2160,3,2003-02-25 03:55:00,0.0
2160,3,2003-02-25 04:00:00,0.0
2160,3,2003-02-25 04:05:00,0.0
2160,3,2003-02-25 04:10:00,0.0
2160,3,2003-02-25 04:15:00,0.0
2160,3,2003-02-25 04:20:00,0.0
2160,3,2003-02-25 04:25:00,0.0
2160,3,2003-02-25 04:30:00,0.0
2160,3,2003-02-25 04:35:00,0.0
2160,3,2003-02-25 04:40:00,0.0
2160,3,2003-02-25 04:45:00,0.0
2160,3,2003-02-25 04:50:00,0.0
2160,3,2003-02-25 04:55:00,0.08
2160,3,2003-02-25 05:00:00,0.04
2160,3,2003-02-25 05:05:00,0.04
2160,3,2003-02-25 05:10:00,0.04
2160,3,2003-02-25 05:15:00,0.04
2160,3,2003-02-25 05:20:00,0.04
2160,3,2003-02-25 05:25:00,0.0
2160,3,2003-02-25 05:30:00,0.12
2160,3,2003-02-25 05:35:00,0.08
2160,3,2003-02-25 05:40:00,0.0
2160,3,2003-02-25 05:45:00,0.12
2160,3,2003-02-25 05:50:00,0.0
2160,3,2003-02-25 05:55:00,0.04
2160,3,2003-02-25 06:00:00,0.0
2160,3,2003-02-25 06:05:00,0.0
2160,3,2003-02-25 06:10:00,0.0
2160,3,2003-02-25 06:15:00,0.0
2160,3,2003-02-25 06:20:00,0.04
2160,3,2003-02-25 06:25:00,0.0
2160,3,2003-02-25 06:30:00,0.0
2160,3,2003-02-25 06:35:00,0.0
2160,3,2003-02-25 06:40:00,0.0
2160,3,2003-02-25 06:45:00,0.0
2160,3,2003-02-25 06:50:00,0.0
2160,3,2003-02-25 06:55:00,0.0
2160,3,2003-02-25 07:00:00,0.0
2160,3,2003-02-25 07:05:00,0.0
2160,3,2003-02-25 07:10:00,0.0
2160,3,2003-02-25 07:15:00,0.0
2160,3,2003-02-25 07:20:00,0.0
2160,3,2003-02-25 07:25:00,0.0
2160,3,2003-02-25 07:30:00,0.0
2160,3,2003-02-25 07:35:00,0.0
2160,3,2003-02-25 07:40:00,0.0
2160,3,2003-02-25 07:45:00,0.0
2160,4,2003-03-03 11:50:00,0.0
2160,4,2003-03-03 11:55:00,0.0
2160,4,2003-03-03 12:00:00,0.0
2160,4,2003-03-03 12:05:00,0.08
2160,4,2003-03-03 12:10:00,0.0
2160,4,2003-03-03 12:15:00,0.0
2160,4,2003-03-03 12:20:00,0.0
2160,4,2003-03-03 12:25:00,0.0
2160,4,2003-03-03 12:30:00,0.0
2160,4,2003-03-03 12:35:00,0.08
2160,4,2003-03-03 12:40:00,0.0
2160,4,2003-03-03 12:45:00,0.04
2160,4,2003-03-03 12:50:00,0.0
2160,4,2003-03-03 12:55:00,0.04
2160,4,2003-03-03 13:00:00,0.08
2160,4,2003-03-03 13:05:00,0.0
2160,4,2003-03-03 13:10:00,0.0
2160,4,2003-03-03 13:15:00,0.0
2160,4,2003-03-03 13:20:00,0.0
2160,4,2003-03-03 13:25:00,0.0
2160,4,2003-03-03 13:30:00,0.0
2160,4,2003-03-03 13:35:00,0.0
2160,4,2003-03-03 13:40:00,0.0
2160,4,2003-03-03 13:45:00,0.0
2160,4,2003-03-03 13:50:00,0.12
2160,4,2003-03-03 13:55:00,0.0
2160,4,2003-03-03 14:00:00,0.0
2160,4,2003-03-03 14:05:00,0.0
2160,4,2003-03-03 14:10:00,0.0
2160,4,2003-03-03 14:15:00,0.0
2160,4,2003-03-03 14:20:00,0.0
2160,4,2003-03-03 14:25:00,0.0
2160,4,2003-03-03 14:30:00,0.0
2160,4,2003-03-03 14:35:00,0.0
2160,4,2003-03-03 14:40:00,0.04
2160,4,2003-03-03 14:45:00,0.0
2160,4,2003-03-03 14:50:00,0.0
2160,4,2003-03-03 14:55:00,0.0
2160,4,2003-03-03 15:00:00,0.0
2160,4,2003-03-03 15:05:00,0.0
2160,4,2003-03-03 15:10:00,0.0
2160,4,2003-03-03 15:15:00,0.0
2160,4,2003-03-03 15:20:00,0.0
2160,4,2003-03-03 15:25:00,0.0
2160,4,2003-03-03 15:30:00,0.0
2160,4,2003-03-03 15:35:00,0.04
2160,4,2003-03-03 15:40:00,0.0
2160,4,2003-03-03 15:45:00,0.0
2160,4,2003-03-03 15:50:00,0.0
2160,5,2003-03-13 09:50:00,0.0
2160,5,2003-03-13 09:55:00,0.0
2160,5,2003-03-13 10:00:00,0.0
2160,5,2003-03-13 10:05:00,0.0
2160,5,2003-03-13 10:10:00,0.0
2160,5,2003-03-13 10:15:00,0.0
2160,5,2003-03-13 10:20:00,0.0
2160,5,2003-03-13 10:25:00,0.0
2160,5,2003-03-13 10:30:00,0.0
2160,5,2003-03-13 10:35:00,0.0
2160,5,2003-03-13 10:40:00,0.0
2160,5,2003-03-13 10:45:00,0.0
2160,5,2003-03-13 10:50:00,0.0
2160,5,2003-03-13 10:55:00,0.0
2160,5,2003-03-13 11:00:00,0.0
2160,5,2003-03-13 11:05:00,0.0
2160,5,2003-03-13 11:10:00,0.0
2160,5,2003-03-13 11:15:00,0.0
2160,5,2003-03-13 11:20:00,0.0
2160,5,2003-03-13 11:25:00,0.04
2160,5,2003-03-13 11:30:00,0.0
2160,5,2003-03-13 11:35:00,0.0
2160,5,2003-03-13 11:40:00,0.04
2160,5,2003-03-13 11:45:00,0.0
2160,5,2003-03-13 11:50:00,0.12
2160,5,2003-03-13 11:55:00,0.0
2160,5,2003-03-13 12:00:00,0.0
2160,5,2003-03-13 12:05:00,0.0
2160,5,2003-03-13 12:10:00,0.0
2160,5,2003-03-13 12:15:00,0.0
2160,5,2003-03-13 12:20:00,0.0
2160,5,2003-03-13 12:25:00,0.0
2160,5,2003-03-13 12:30:00,0.0
2160,5,2003-03-13 12:35:00,0.0
2160,5,2003-03-13 12:40:00,0.0
2160,5,2003-03-13 12:45:00,0.0
2160,5,2003-03-13 12:50:00,0.0
2160,5,2003-03-13 12:55:00,0.0
2160,5,2003-03-13 13:00:00,0.0
2160,5,2003-03-13 13:05:00,0.0
2160,5,2003-03-13 13:10:00,0.0
2160,5,2003-03-13 13:15:00,0.0
2160,5,2003-03-13 13:20:00,0.0
2160,5,2003-03-13 13:25:00,0.0
2160,5,2003-03-13 13:30:00,0.0
2160,5,2003-03-13 13:35:00,0.0
2160,5,2003-03-13 13:40:00,0.0
2160,5,2003-03-13 13:45:00,0.0
2160,5,2003-03-13 13:50:00,0.0
2160,6,2003-05-14 06:55:00,0.0
2160,6,2003-05-14 07:00:00,0.0
2160,6,2003-05-14 07:05:00,0.0
2160,6,2003-05-14 07:10:00,0.0
2160,6,2003-05-14 07:15:00,0.0
2160,6,2003-05-14 07:20:00,0.0
2160,6,2003-05-14 07:25:00,0.0
2160,6,2003-05-14 07:30:00,0.0
2160,6,2003-05-14 07:35:00,0.0
2160,6,2003-05-14 07:40:00,0.0
2160,6,2003-05-14 07:45:00,0.0
2160,6,2003-05-14 07:50:00,0.0
2160,6,2003-05-14 07:55:00,0.0
2160,6,2003-05-14 08:00:00,0.0
2160,6,2003-05-14 08:05:00,0.0
2160,6,2003-05-14 08:10:00,0.0
2160,6,2003-05-14 08:15:00,0.0
2160,6,2003-05-14 08:20:00,0.0
2160,6,2003-05-14 08:25:00,0.0
2160,6,2003-05-14 08:30:00,0.0
2160,6,2003-05-14 08:35:00,0.0
2160,6,2003-05-14 08:40:00,0.0
2160,6,2003-05-14 08:45:00,0.0
2160,6,2003-05-14 08:50:00,0.0
2160,6,2003-05-14 08:55:00,0.16
2160,6,2003-05-14 09:00:00,0.12
2160,6,2003-05-14 09:05:00,0.0
2160,6,2003-05-14 09:10:00,0.12
2160,6,2003-05-14 09:15:00,0.0
2160,6,2003-05-14 09:20:00,0.28
2160,6,2003-05-14 09:25:00,0.0
2160,6,2003-05-14 09:30:00,0.0
2160,6,2003-05-14 09:35:00,0.0
2160,6,2003-05-14 09:40:00,0.0
2160,6,2003-05-14 09:45:00,0.0
2160,6,2003-05-14 09:50:00,0.0
2160,6,2003-05-14 09:55:00,0.0
2160,6,2003-05-14 10:00:00,0.0
2160,6,2003-05-14 10:05:00,0.0
2160,6,2003-05-14 10:10:00,0.0
2160,6,2003-05-14 10:15:00,0.0
2160,6,2003-05-14 10:20:00,0.0
2160,6,2003-05-14 10:25:00,0.0
2160,6,2003-05-14 10:30:00,0.0
2160,6,2003-05-14 10:35:00,0.0
2160,6,2003-05-14 10:40:00,0.0
2160,6,2003-05-14 10:45:00,0.0
2160,6,2003-05-14 10:50:00,0.0
2160,6,2003-05-14 10:55:00,0.0
2160,6,2003-05-14 11:00:00,0.0
2160,6,2003-05-14 11:05:00,0.0
2160,6,2003-05-14 11:10:00,0.0
2160,6,2003-05-14 11:15:00,0.0
2160,6,2003-05-14 11:20:00,0.0
2160,7,2003-06-14 18:20:00,0.0
2160,7,2003-06-14 18:25:00,0.0
2160,7,2003-06-14 18:30:00,0.0
2160,7,2003-06-14 18:35:00,0.0
2160,7,2003-06-14 18:40:00,0.0
2160,7,2003-06-14 18:45:00,0.0
2160,7,2003-06-14 18:50:00,0.0
2160,7,2003-06-14 18:55:00,0.0
2160,7,2003-06-14 19:00:00,0.0
2160,7,2003-06-14 19:05:00,0.0
2160,7,2003-06-14 19:10:00,0.0
2160,7,2003-06-14 19:15:00,0.0
2160,7,2003-06-14 19:20:00,0.0
2160,7,2003-06-14 19:25:00,0.0
2160,7,2003-06-14 19:30:00,0.0
2160,7,2003-06-14 19:35:00,0.0
2160,7,2003-06-14 19:40:00,0.0
2160,7,2003-06-14 19:45:00,0.0
2160,7,2003-06-14 19:50:00,0.0
2160,7,2003-06-14 19:55:00,0.0
2160,7,2003-06-14 20:00:00,0.0
2160,7,2003-06-14 20:05:00,0.0
2160,7,2003-06-14 20:10:00,0.0
2160,7,2003-06-14 20:15:00,0.08
2160,7,2003-06-14 20:20:00,0.2
2160,7,2003-06-14 20:25:00,0.2
2160,7,2003-06-14 20:30:00,0.32
2160,7,2003-06-14 20:35:00,0.32
2160,7,2003-06-14 20:40:00,0.16
2160,7,2003-06-14 20:45:00,0.0
2160,7,2003-06-14 20:50:00,0.0
2160,7,2003-06-14 20:55:00,0.04
2160,7,2003-06-14 21:00:00,0.0
2160,7,2003-06-14 21:05:00,0.0
2160,7,2003-06-14 21:10:00,0.0
2160,7,2003-06-14 21:15:00,0.0
2160,7,2003-06-14 21:20:00,0.0
2160,7,2003-06-14 21:25:00,0.0
2160,7,2003-06-14 21:30:00,0.0
2160,7,2003-06-14 21:35:00,0.0
2160,7,2003-06-14 21:40:00,0.0
2160,7,2003-06-14 21:45:00,0.0
2160,7,2003-06-14 21:50:00,0.0
2160,7,2003-06-14 21:55:00,0.0
2160,7,2003-06-14 22:00:00,0.0
2160,7,2003-06-14 22:05:00,0.0
2160,7,2003-06-14 22:10:00,0.0
2160,7,2003-06-14 22:15:00,0.0
2160,7,2003-06-14 22:20:00,0.0
2160,7,2003-06-14 22:25:00,0.0
2160,7,2003-06-14 22:30:00,0.0
2160,7,2003-06-14 22:35:00,0.0
2160,7,2003-06-14 22:40:00,0.0
2160,8,2003-06-16 10:45:00,0.0
2160,8,2003-06-16 10:50:00,0.0
2160,8,2003-06-16 10:55:00,0.0
2160,8,2003-06-16 11:00:00,0.0
2160,8,2003-06-16 11:05:00,0.0
2160,8,2003-06-16 11:10:00,0.0
2160,8,2003-06-16 11:15:00,0.0
2160,8,2003-06-16 11:20:00,0.0
2160,8,2003-06-16 11:25:00,0.0
2160,8,2003-06-16 11:30:00,0.0
2160,8,2003-06-16 11:35:00,0.0
2160,8,2003-06-16 11:40:00,0.0
2160,8,2003-06-16 11:45:00,0.0
2160,8,2003-06-16 11:50:00,0.0
2160,8,2003-06-16 11:55:00,0.0
2160,8,2003-06-16 12:00:00,0.0
2160,8,2003-06-16 12:05:00,0.0
2160,8,2003-06-16 12:10:00,0.0
2160,8,2003-06-16 12:15:00,0.0
2160,8,2003-06-16 12:20:00,0.0
2160,8,2003-06-16 12:25:00,0.0
2160,8,2003-06-16 12:30:00,0.0
2160,8,2003-06-16 12:35:00,0.0
2160,8,2003-06-16 12:40:00,0.04
2160,8,2003-06-16 12:45:00,0.12
2160,8,2003-06-16 12:50:00,0.08
2160,8,2003-06-16 12:55:00,0.04
2160,8,2003-06-16 13:00:00,0.08
2160,8,2003-06-16 13:05:00,0.08
2160,8,2003-06-16 13:10:00,0.08
2160,8,2003-06-16 13:15:00,0.04
2160,8,2003-06-16 13:20:00,0.04
2160,8,2003-06-16 13:25:00,0.0
2160,8,2003-06-16 13:30:00,0.0
2160,8,2003-06-16 13:35:00,0.0
2160,8,2003-06-16 13:40:00,0.0
2160,8,2003-06-16 13:45:00,0.0
2160,8,2003-06-16 13:50:00,0.0
2160,8,2003-06-16 13:55:00,0.0
2160,8,2003-06-16 14:00:00,0.0
2160,8,2003-06-16 14:05:00,0.0
2160,8,2003-06-16 14:10:00,0.0
2160,8,2003-06-16 14:15:00,0.0
2160,8,2003-06-16 14:20:00,0.0
2160,8,2003-06-16 14:25:00,0.0
2160,8,2003-06-16 14:30:00,0.0
2160,8,2003-06-16 14:35:00,0.0
2160,8,2003-06-16 14:40:00,0.0
2160,8,2003-06-16 14:45:00,0.0
2160,8,2003-06-16 14:50:00,0.0
2160,8,2003-06-16 14:55:00,0.0
2160,8,2003-06-16 15:00:00,0.0
2160,8,2003-06-16 15:05:00,0.04
2160,8,2003-06-16 15:10:00,0.16
2160,8,2003-06-16 15:15:00,0.08
2160,8,2003-06-16 15:20:00,0.12
2160,8,2003-06-16 15:25:00,0.04
2160,8,2003-06-16 15:30:00,0.08
2160,8,2003-06-16 15:35:00,0.0
2160,8,2003-06-16 15:40:00,0.0
2160,8,2003-06-16 15:45:00,0.0
2160,8,2003-06-16 15:50:00,0.0
2160,8,2003-06-16 15:55:00,0.0
2160,8,2003-06-16 16:00:00,0.0
2160,8,2003-06-16 16:05:00,0.0
2160,8,2003-06-16 16:10:00,0.0
2160,8,2003-06-16 16:15:00,0.0
2160,8,2003-06-16 16:20:00,0.0
2160,8,2003-06-16 16:25:00,0.0
2160,8,2003-06-16 16:30:00,0.0
2160,8,2003-06-16 16:35:00,0.0
2160,8,2003-06-16 16:40:00,0.0
2160,8,2003-06-16 16:45:00,0.0
2160,8,2003-06-16 16:50:00,0.0
2160,8,2003-06-16 16:55:00,0.0
2160,8,2003-06-16 17:00:00,0.0
2160,8,2003-06-16 17:05:00,0.0
2160,8,2003-06-16 17:10:00,0.0
2160,8,2003-06-16 17:15:00,0.0
2160,8,2003-06-16 17:20:00,0.0
2160,9,2003-07-01 08:50:00,0.0
2160,9,2003-07-01 08:55:00,0.0
2160,9,2003-07-01 09:00:00,0.0
2160,9,2003-07-01 09:05:00,0.0
2160,9,2003-07-01 09:10:00,0.0
2160,9,2003-07-01 09:15:00,0.0
2160,9,2003-07-01 09:20:00,0.0
2160,9,2003-07-01 09:25:00,0.0
2160,9,2003-07-01 09:30:00,0.0
2160,9,2003-07-01 09:35:00,0.0
2160,9,2003-07-01 09:40:00,0.0
2160,9,2003-07-01 09:45:00,0.0
2160,9,2003-07-01 09:50:00,0.0
2160,9,2003-07-01 09:55:00,0.0
2160,9,2003-07-01 10:00:00,0.0
2160,9,2003-07-01 10:05:00,0.0
2160,9,2003-07-01 10:10:00,0.0
2160,9,2003-07-01 10:15:00,0.0
2160,9,2003-07-01 10:20:00,0.0
2160,9,2003-07-01 10:25:00,0.0
2160,9,2003-07-01 10:30:00,0.0
2160,9,2003-07-01 10:35:00,0.0
2160,9,2003-07-01 10:40:00,0.0
2160,9,2003-07-01 10:45:00,0.04
2160,9,2003-07-01 10:50:00,0.28
2160,9,2003-07-01 10:55:00,0.16
2160,9,2003-07-01 11:00:00,0.12
2160,9,2003-07-01 11:05:00,0.04
2160,9,2003-07-01 11:10:00,0.0
2160,9,2003-07-01 11:15:00,0.0
2160,9,2003-07-01 11:20:00,0.0
2160,9,2003-07-01 11:25:00,0.0
2160,9,2003-07-01 11:30:00,0.0
2160,9,2003-07-01 11:35:00,0.0
2160,9,2003-07-01 11:40:00,0.0
2160,9,2003-07-01 11:45:00,0.0
2160,9,2003-07-01 11:50:00,0.0
2160,9,2003-07-01 11:55:00,0.0
2160,9,2003-07-01 12:00:00,0.0
2160,9,2003-07-01 12:05:00,0.0
2160,9,2003-07-01 12:10:00,0.0
2160,9,2003-07-01 12:15:00,0.0
2160,9,2003-07-01 12:20:00,0.0
2160,9,2003-07-01 12:25:00,0.0
2160,9,2003-07-01 12:30:00,0.0
2160,9,2003-07-01 12:35:00,0.0
2160,9,2003-07-01 12:40:00,0.0
2160,9,2003-07-01 12:45:00,0.0
2160,9,2003-07-01 12:50:00,0.0
2160,9,2003-07-01 12:55:00,0.0
2160,9,2003-07-01 13:00:00,0.0
2160,10,2003-07-03 09:25:00,0.0
2160,10,2003-07-03 09:30:00,0.0
2160,10,2003-07-03 09:35:00,0.0
2160,10,2003-07-03 09:40:00,0.0
2160,10,2003-07-03 09:45:00,0.0
2160,10,2003-07-03 09:50:00,0.0
2160,10,2003-07-03 09:55:00,0.0
2160,10,2003-07-03 10:00:00,0.0
2160,10,2003-07-03 10:05:00,0.0
2160,10,2003-07-03 10:10:00,0.0
2160,10,2003-07-03 10:15:00,0.0
2160,10,2003-07-03 10:20:00,0.0
2160,10,2003-07-03 10:25:00,0.0
2160,10,2003-07-03 10:30:00,0.0
2160,10,2003-07-03 10:35:00,0.0
2160,10,2003-07-03 10:40:00,0.0
2160,10,2003-07-03 10:45:00,0.0
2160,10,2003-07-03 10:50:00,0.0
2160,10,2003-07-03 10:55:00,0.0
2160,10,2003-07-03 11:00:00,0.0
2160,10,2003-07-03 11:05:00,0.0
2160,10,2003-07-03 11:10:00,0.0
2160,10,2003-07-03 11:15:00,0.0
2160,10,2003-07-03 11:20:00,0.0
2160,10,2003-07-03 11:25:00,0.12
2160,10,2003-07-03 11:30:00,0.08
2160,10,2003-07-03 11:35:00,0.12
2160,10,2003-07-03 11:40:00,0.04
2160,10,2003-07-03 11:45:00,0.12
2160,10,2003-07-03 11:50:00,0.04
2160,10,2003-07-03 11:55:00,0.04
2160,10,2003-07-03 12:00:00,0.0
2160,10,2003-07-03 12:05:00,0.0
2160,10,2003-07-03 12:10:00,0.0
2160,10,2003-07-03 12:15:00,0.0
2160,10,2003-07-03 12:20:00,0.0
2160,10,2003-07-03 12:25:00,0.0
2160,10,2003-07-03 12:30:00,0.0
2160,10,2003-07-03 12:35:00,0.0
2160,10,2003-07-03 12:40:00,0.0
2160,10,2003-07-03 12:45:00,0.0
2160,10,2003-07-03 12:50:00,0.0
2160,10,2003-07-03 12:55:00,0.0
2160,10,2003-07-03 13:00:00,0.0
2160,10,2003-07-03 13:05:00,0.0
2160,10,2003-07-03 13:10:00,0.0
2160,10,2003-07-03 13:15:00,0.0
2160,10,2003-07-03 13:20:00,0.04
2160,10,2003-07-03 13:25:00,0.0
2160,10,2003-07-03 13:30:00,0.0
2160,10,2003-07-03 13:35:00,0.0
2160,10,2003-07-03 13:40:00,0.0
2160,10,2003-07-03 13:45:00,0.0
2160,11,2003-07-04 13:30:00,0.0
2160,11,2003-07-04 13:35:00,0.0
2160,11,2003-07-04 13:40:00,0.0
2160,11,2003-07-04 13:45:00,0.0
2160,11,2003-07-04 13:50:00,0.0
2160,11,2003-07-04 13:55:00,0.0
2160,11,2003-07-04 14:00:00,0.0
2160,11,2003-07-04 14:05:00,0.0
2160,11,2003-07-04 14:10:00,0.0
2160,11,2003-07-04 14:15:00,0.0
2160,11,2003-07-04 14:20:00,0.0
2160,11,2003-07-04 14:25:00,0.0
2160,11,2003-07-04 14:30:00,0.0
2160,11,2003-07-04 14:35:00,0.0
2160,11,2003-07-04 14:40:00,0.0
2160,11,2003-07-04 14:45:00,0.0
2160,11,2003-07-04 14:50:00,0.0
2160,11,2003-07-04 14:55:00,0.0
2160,11,2003-07-04 15:00:00,0.0
2160,11,2003-07-04 15:05:00,0.0
2160,11,2003-07-04 15:10:00,0.0
2160,11,2003-07-04 15:15:00,0.0
2160,11,2003-07-04 15:20:00,0.0
2160,11,2003-07-04 15:25:00,0.0
2160,11,2003-07-04 15:30:00,1.23
2160,11,2003-07-04 15:35:00,0.04
2160,11,2003-07-04 15:40:00,0.04
2160,11,2003-07-04 15:45:00,0.04
2160,11,2003-07-04 15:50:00,0.0
2160,11,2003-07-04 15:55:00,0.0
2160,11,2003-07-04 16:00:00,0.0
2160,11,2003-07-04 16:05:00,0.0
2160,11,2003-07-04 16:10:00,0.0
2160,11,2003-07-04 16:15:00,0.0
2160,11,2003-07-04 16:20:00,0.0
2160,11,2003-07-04 16:25:00,0.0
2160,11,2003-07-04 16:30:00,0.0
2160,11,2003-07-04 16:35:00,0.0
2160,11,2003-07-04 16:40:00,0.04
2160,11,2003-07-04 16:45:00,0.0
2160,11,2003-07-04 16:50:00,0.0
2160,11,2003-07-04 16:55:00,0.0
2160,11,2003-07-04 17:00:00,0.0
2160,11,2003-07-04 17:05:00,0.0
2160,11,2003-07-04 17:10:00,0.0
2160,11,2003-07-04 17:15:00,0.0
2160,11,2003-07-04 17:20:00,0.04
2160,11,2003-07-04 17:25:00,0.0
2160,11,2003-07-04 17:30:00,0.0
2160,12,2003-07-16 09:55:00,0.0
2160,12,2003-07-16 10:00:00,0.0
2160,12,2003-07-16 10:05:00,0.0
2160,12,2003-07-16 10:10:00,0.0
2160,12,2003-07-16 10:15:00,0.0
2160,12,2003-07-16 10:20:00,0.0
2160,12,2003-07-16 10:25:00,0.0
2160,12,2003-07-16 10:30:00,0.0
2160,12,2003-07-16 10:35:00,0.0
2160,12,2003-07-16 10:40:00,0.0
2160,12,2003-07-16 10:45:00,0.0
2160,12,2003-07-16 10:50:00,0.0
2160,12,2003-07-16 10:55:00,0.04
2160,12,2003-07-16 11:00:00,0.0
2160,12,2003-07-16 11:05:00,0.08
2160,12,2003-07-16 11:10:00,0.04
2160,12,2003-07-16 11:15:00,0.0
2160,12,2003-07-16 11:20:00,0.0
2160,12,2003-07-16 11:25:00,0.0
2160,12,2003-07-16 11:30:00,0.0
2160,12,2003-07-16 11:35:00,0.0
2160,12,2003-07-16 11:40:00,0.0
2160,12,2003-07-16 11:45:00,0.0
2160,12,2003-07-16 11:50:00,0.0
2160,12,2003-07-16 11:55:00,0.12
2160,12,2003-07-16 12:00:00,0.0
2160,12,2003-07-16 12:05:00,0.12
2160,12,2003-07-16 12:10:00,0.0
2160,12,2003-07-16 12:15:00,0.0
