att_name,sig_event_number,Timestamp,value
170,189,2006-10-15 14:25:00,0.04
170,189,2006-10-15 14:30:00,0.12
170,189,2006-10-15 14:35:00,0.04
170,189,2006-10-15 14:40:00,0.0
170,189,2006-10-15 14:45:00,0.04
170,189,2006-10-15 14:50:00,0.0
170,189,2006-10-15 14:55:00,0.0
170,189,2006-10-15 15:00:00,0.08
170,189,2006-10-15 15:05:00,0.08
170,189,2006-10-15 15:10:00,0.04
170,189,2006-10-15 15:15:00,0.04
170,189,2006-10-15 15:20:00,0.0
170,189,2006-10-15 15:25:00,0.0
170,189,2006-10-15 15:30:00,0.0
170,189,2006-10-15 15:35:00,0.0
170,189,2006-10-15 15:40:00,0.0
170,189,2006-10-15 15:45:00,0.0
170,189,2006-10-15 15:50:00,0.0
170,189,2006-10-15 15:55:00,0.0
170,189,2006-10-15 16:00:00,0.0
170,189,2006-10-15 16:05:00,0.0
170,189,2006-10-15 16:10:00,0.0
170,189,2006-10-15 16:15:00,0.0
170,189,2006-10-15 16:20:00,0.0
170,189,2006-10-15 16:25:00,0.0
170,189,2006-10-15 16:30:00,0.0
170,190,2006-10-15 21:20:00,0.0
170,190,2006-10-15 21:25:00,0.0
170,190,2006-10-15 21:30:00,0.04
170,190,2006-10-15 21:35:00,0.04
170,190,2006-10-15 21:40:00,0.0
170,190,2006-10-15 21:45:00,0.0
170,190,2006-10-15 21:50:00,0.0
170,190,2006-10-15 21:55:00,0.0
170,190,2006-10-15 22:00:00,0.0
170,190,2006-10-15 22:05:00,0.04
170,190,2006-10-15 22:10:00,0.0
170,190,2006-10-15 22:15:00,0.08
170,190,2006-10-15 22:20:00,0.0
170,190,2006-10-15 22:25:00,0.04
170,190,2006-10-15 22:30:00,0.0
170,190,2006-10-15 22:35:00,0.0
170,190,2006-10-15 22:40:00,0.0
170,190,2006-10-15 22:45:00,0.0
170,190,2006-10-15 22:50:00,0.0
170,190,2006-10-15 22:55:00,0.0
170,190,2006-10-15 23:00:00,0.0
170,190,2006-10-15 23:05:00,0.0
170,190,2006-10-15 23:10:00,0.0
170,190,2006-10-15 23:15:00,0.0
170,190,2006-10-15 23:20:00,0.12
170,190,2006-10-15 23:25:00,0.0
170,190,2006-10-15 23:30:00,0.08
170,190,2006-10-15 23:35:00,0.0
170,190,2006-10-15 23:40:00,0.0
170,190,2006-10-15 23:45:00,0.08
170,190,2006-10-15 23:50:00,0.08
170,190,2006-10-15 23:55:00,0.0
170,190,2006-10-16 00:00:00,0.0
170,190,2006-10-16 00:05:00,0.04
170,190,2006-10-16 00:10:00,0.0
170,190,2006-10-16 00:15:00,0.0
170,190,2006-10-16 00:20:00,0.0
170,190,2006-10-16 00:25:00,0.0
170,190,2006-10-16 00:30:00,0.0
170,190,2006-10-16 00:35:00,0.0
170,190,2006-10-16 00:40:00,0.0
170,190,2006-10-16 00:45:00,0.0
170,190,2006-10-16 00:50:00,0.0
170,190,2006-10-16 00:55:00,0.0
170,190,2006-10-16 01:00:00,0.0
170,190,2006-10-16 01:05:00,0.0
170,190,2006-10-16 01:10:00,0.0
170,190,2006-10-16 01:15:00,0.0
170,190,2006-10-16 01:20:00,0.0
170,190,2006-10-16 01:25:00,0.12
170,190,2006-10-16 01:30:00,0.04
170,190,2006-10-16 01:35:00,0.0
170,190,2006-10-16 01:40:00,0.0
170,190,2006-10-16 01:45:00,0.0
170,190,2006-10-16 01:50:00,0.0
170,190,2006-10-16 01:55:00,0.0
170,190,2006-10-16 02:00:00,0.0
170,190,2006-10-16 02:05:00,0.0
170,190,2006-10-16 02:10:00,0.0
170,190,2006-10-16 02:15:00,0.0
170,190,2006-10-16 02:20:00,0.0
170,190,2006-10-16 02:25:00,0.0
170,190,2006-10-16 02:30:00,0.0
170,190,2006-10-16 02:35:00,0.0
170,190,2006-10-16 02:40:00,0.0
170,190,2006-10-16 02:45:00,0.0
170,190,2006-10-16 02:50:00,0.0
170,190,2006-10-16 02:55:00,0.0
170,190,2006-10-16 03:00:00,0.08
170,190,2006-10-16 03:05:00,0.0
170,190,2006-10-16 03:10:00,0.0
170,190,2006-10-16 03:15:00,0.0
170,190,2006-10-16 03:20:00,0.0
170,190,2006-10-16 03:25:00,0.0
170,191,2006-10-16 10:45:00,0.0
170,191,2006-10-16 10:50:00,0.0
170,191,2006-10-16 10:55:00,0.0
170,191,2006-10-16 11:00:00,0.0
170,191,2006-10-16 11:05:00,0.0
170,191,2006-10-16 11:10:00,0.0
170,191,2006-10-16 11:15:00,0.0
170,191,2006-10-16 11:20:00,0.0
170,191,2006-10-16 11:25:00,0.0
170,191,2006-10-16 11:30:00,0.0
170,191,2006-10-16 11:35:00,0.0
170,191,2006-10-16 11:40:00,0.0
170,191,2006-10-16 11:45:00,0.0
170,191,2006-10-16 11:50:00,0.0
170,191,2006-10-16 11:55:00,0.0
170,191,2006-10-16 12:00:00,0.0
170,191,2006-10-16 12:05:00,0.0
170,191,2006-10-16 12:10:00,0.0
170,191,2006-10-16 12:15:00,0.04
170,191,2006-10-16 12:20:00,0.08
170,191,2006-10-16 12:25:00,0.0
170,191,2006-10-16 12:30:00,0.0
170,191,2006-10-16 12:35:00,0.0
170,191,2006-10-16 12:40:00,0.0
170,191,2006-10-16 12:45:00,0.12
170,191,2006-10-16 12:50:00,0.0
170,191,2006-10-16 12:55:00,0.0
170,191,2006-10-16 13:00:00,0.0
170,191,2006-10-16 13:05:00,0.08
170,191,2006-10-16 13:10:00,0.04
170,191,2006-10-16 13:15:00,0.0
170,191,2006-10-16 13:20:00,0.0
170,191,2006-10-16 13:25:00,0.0
170,191,2006-10-16 13:30:00,0.0
170,191,2006-10-16 13:35:00,0.0
170,191,2006-10-16 13:40:00,0.0
170,191,2006-10-16 13:45:00,0.0
170,191,2006-10-16 13:50:00,0.0
170,191,2006-10-16 13:55:00,0.0
170,191,2006-10-16 14:00:00,0.0
170,191,2006-10-16 14:05:00,0.0
170,191,2006-10-16 14:10:00,0.0
170,191,2006-10-16 14:15:00,0.0
170,191,2006-10-16 14:20:00,0.0
170,191,2006-10-16 14:25:00,0.0
170,191,2006-10-16 14:30:00,0.0
170,191,2006-10-16 14:35:00,0.0
170,191,2006-10-16 14:40:00,0.0
170,191,2006-10-16 14:45:00,0.0
170,191,2006-10-16 14:50:00,0.0
170,191,2006-10-16 14:55:00,0.0
170,191,2006-10-16 15:00:00,0.0
170,191,2006-10-16 15:05:00,0.0
170,191,2006-10-16 15:10:00,0.0
170,191,2006-10-16 15:15:00,0.0
170,191,2006-10-16 15:20:00,0.0
170,191,2006-10-16 15:25:00,0.0
170,191,2006-10-16 15:30:00,0.0
170,191,2006-10-16 15:35:00,0.08
170,191,2006-10-16 15:40:00,0.12
170,191,2006-10-16 15:45:00,0.04
170,191,2006-10-16 15:50:00,0.0
170,191,2006-10-16 15:55:00,0.16
170,191,2006-10-16 16:00:00,0.36
170,191,2006-10-16 16:05:00,0.2
170,191,2006-10-16 16:10:00,0.08
170,191,2006-10-16 16:15:00,0.08
170,191,2006-10-16 16:20:00,0.12
170,191,2006-10-16 16:25:00,0.24
170,191,2006-10-16 16:30:00,0.24
170,191,2006-10-16 16:35:00,0.08
170,191,2006-10-16 16:40:00,0.04
170,191,2006-10-16 16:45:00,0.0
170,191,2006-10-16 16:50:00,0.04
170,191,2006-10-16 16:55:00,0.04
170,191,2006-10-16 17:00:00,0.0
170,191,2006-10-16 17:05:00,0.04
170,191,2006-10-16 17:10:00,0.0
170,191,2006-10-16 17:15:00,0.0
170,191,2006-10-16 17:20:00,0.0
170,191,2006-10-16 17:25:00,0.0
170,191,2006-10-16 17:30:00,0.0
170,191,2006-10-16 17:35:00,0.0
170,191,2006-10-16 17:40:00,0.0
170,191,2006-10-16 17:45:00,0.0
170,191,2006-10-16 17:50:00,0.0
170,191,2006-10-16 17:55:00,0.0
170,191,2006-10-16 18:00:00,0.0
170,191,2006-10-16 18:05:00,0.0
170,191,2006-10-16 18:10:00,0.0
170,191,2006-10-16 18:15:00,0.0
170,191,2006-10-16 18:20:00,0.0
170,191,2006-10-16 18:25:00,0.0
170,191,2006-10-16 18:30:00,0.0
170,192,2006-10-26 10:10:00,0.0
170,192,2006-10-26 10:15:00,0.0
170,192,2006-10-26 10:20:00,0.0
170,192,2006-10-26 10:25:00,0.0
170,192,2006-10-26 10:30:00,0.0
170,192,2006-10-26 10:35:00,0.0
170,192,2006-10-26 10:40:00,0.0
170,192,2006-10-26 10:45:00,0.0
170,192,2006-10-26 10:50:00,0.0
170,192,2006-10-26 10:55:00,0.0
170,192,2006-10-26 11:00:00,0.0
170,192,2006-10-26 11:05:00,0.0
170,192,2006-10-26 11:10:00,0.0
170,192,2006-10-26 11:15:00,0.0
170,192,2006-10-26 11:20:00,0.0
170,192,2006-10-26 11:25:00,0.0
170,192,2006-10-26 11:30:00,0.0
170,192,2006-10-26 11:35:00,0.0
170,192,2006-10-26 11:40:00,0.0
170,192,2006-10-26 11:45:00,0.0
170,192,2006-10-26 11:50:00,0.0
170,192,2006-10-26 11:55:00,0.0
170,192,2006-10-26 12:00:00,0.0
170,192,2006-10-26 12:05:00,0.0
170,192,2006-10-26 12:10:00,0.16
170,192,2006-10-26 12:15:00,0.08
170,192,2006-10-26 12:20:00,0.0
170,192,2006-10-26 12:25:00,0.04
170,192,2006-10-26 12:30:00,0.0
170,192,2006-10-26 12:35:00,0.0
170,192,2006-10-26 12:40:00,0.0
170,192,2006-10-26 12:45:00,0.0
170,192,2006-10-26 12:50:00,0.0
170,192,2006-10-26 12:55:00,0.0
170,192,2006-10-26 13:00:00,0.0
170,192,2006-10-26 13:05:00,0.0
170,192,2006-10-26 13:10:00,0.0
170,192,2006-10-26 13:15:00,0.0
170,192,2006-10-26 13:20:00,0.0
170,192,2006-10-26 13:25:00,0.0
170,192,2006-10-26 13:30:00,0.0
170,192,2006-10-26 13:35:00,0.04
170,192,2006-10-26 13:40:00,0.0
170,192,2006-10-26 13:45:00,0.0
170,192,2006-10-26 13:50:00,0.0
170,192,2006-10-26 13:55:00,0.0
170,192,2006-10-26 14:00:00,0.0
170,192,2006-10-26 14:05:00,0.0
170,192,2006-10-26 14:10:00,0.0
170,193,2006-10-26 21:00:00,0.0
170,193,2006-10-26 21:05:00,0.0
170,193,2006-10-26 21:10:00,0.0
170,193,2006-10-26 21:15:00,0.0
170,193,2006-10-26 21:20:00,0.0
170,193,2006-10-26 21:25:00,0.0
170,193,2006-10-26 21:30:00,0.0
170,193,2006-10-26 21:35:00,0.0
170,193,2006-10-26 21:40:00,0.0
170,193,2006-10-26 21:45:00,0.0
170,193,2006-10-26 21:50:00,0.0
170,193,2006-10-26 21:55:00,0.0
170,193,2006-10-26 22:00:00,0.0
170,193,2006-10-26 22:05:00,0.0
170,193,2006-10-26 22:10:00,0.0
170,193,2006-10-26 22:15:00,0.0
170,193,2006-10-26 22:20:00,0.0
170,193,2006-10-26 22:25:00,0.0
170,193,2006-10-26 22:30:00,0.0
170,193,2006-10-26 22:35:00,0.0
170,193,2006-10-26 22:40:00,0.0
170,193,2006-10-26 22:45:00,0.0
170,193,2006-10-26 22:50:00,0.0
170,193,2006-10-26 22:55:00,0.04
170,193,2006-10-26 23:00:00,0.28
170,193,2006-10-26 23:05:00,0.16
170,193,2006-10-26 23:10:00,0.0
170,193,2006-10-26 23:15:00,0.0
170,193,2006-10-26 23:20:00,0.0
170,193,2006-10-26 23:25:00,0.12
170,193,2006-10-26 23:30:00,0.0
170,193,2006-10-26 23:35:00,0.08
170,193,2006-10-26 23:40:00,0.12
170,193,2006-10-26 23:45:00,0.12
170,193,2006-10-26 23:50:00,0.2
170,193,2006-10-26 23:55:00,0.08
170,193,2006-10-27 00:00:00,0.16
170,193,2006-10-27 00:05:00,0.12
170,193,2006-10-27 00:10:00,0.08
170,193,2006-10-27 00:15:00,0.0
170,193,2006-10-27 00:20:00,0.0
170,193,2006-10-27 00:25:00,0.0
170,193,2006-10-27 00:30:00,0.0
170,193,2006-10-27 00:35:00,0.0
170,193,2006-10-27 00:40:00,0.0
170,193,2006-10-27 00:45:00,0.0
170,193,2006-10-27 00:50:00,0.0
170,193,2006-10-27 00:55:00,0.0
170,193,2006-10-27 01:00:00,0.0
170,193,2006-10-27 01:05:00,0.16
170,193,2006-10-27 01:10:00,0.0
170,193,2006-10-27 01:15:00,0.0
170,193,2006-10-27 01:20:00,0.0
170,193,2006-10-27 01:25:00,0.0
170,193,2006-10-27 01:30:00,0.0
170,193,2006-10-27 01:35:00,0.0
170,193,2006-10-27 01:40:00,0.0
170,193,2006-10-27 01:45:00,0.0
170,193,2006-10-27 01:50:00,0.0
170,193,2006-10-27 01:55:00,0.0
170,193,2006-10-27 02:00:00,0.0
170,193,2006-10-27 02:05:00,0.0
170,193,2006-10-27 02:10:00,0.0
170,193,2006-10-27 02:15:00,0.0
170,193,2006-10-27 02:20:00,0.0
170,193,2006-10-27 02:25:00,0.0
170,193,2006-10-27 02:30:00,0.08
170,193,2006-10-27 02:35:00,0.0
170,193,2006-10-27 02:40:00,0.0
170,193,2006-10-27 02:45:00,0.0
170,193,2006-10-27 02:50:00,0.0
170,193,2006-10-27 02:55:00,0.0
170,193,2006-10-27 03:00:00,0.0
170,193,2006-10-27 03:05:00,0.0
170,194,2006-11-06 18:40:00,0.0
170,194,2006-11-06 18:45:00,0.0
170,194,2006-11-06 18:50:00,0.0
170,194,2006-11-06 18:55:00,0.0
170,194,2006-11-06 19:00:00,0.0
170,194,2006-11-06 19:05:00,0.0
170,194,2006-11-06 19:10:00,0.0
170,194,2006-11-06 19:15:00,0.0
170,194,2006-11-06 19:20:00,0.0
170,194,2006-11-06 19:25:00,0.0
170,194,2006-11-06 19:30:00,0.0
170,194,2006-11-06 19:35:00,0.0
170,194,2006-11-06 19:40:00,0.0
170,194,2006-11-06 19:45:00,0.0
170,194,2006-11-06 19:50:00,0.0
170,194,2006-11-06 19:55:00,0.0
170,194,2006-11-06 20:00:00,0.08
170,194,2006-11-06 20:05:00,0.0
170,194,2006-11-06 20:10:00,0.08
170,194,2006-11-06 20:15:00,0.0
170,194,2006-11-06 20:20:00,0.0
170,194,2006-11-06 20:25:00,0.0
170,194,2006-11-06 20:30:00,0.0
170,194,2006-11-06 20:35:00,0.08
170,194,2006-11-06 20:40:00,0.12
170,194,2006-11-06 20:45:00,0.0
170,194,2006-11-06 20:50:00,0.0
170,194,2006-11-06 20:55:00,0.0
170,194,2006-11-06 21:00:00,0.0
170,194,2006-11-06 21:05:00,0.0
170,194,2006-11-06 21:10:00,0.0
170,194,2006-11-06 21:15:00,0.0
170,194,2006-11-06 21:20:00,0.0
170,194,2006-11-06 21:25:00,0.0
170,194,2006-11-06 21:30:00,0.0
170,194,2006-11-06 21:35:00,0.0
170,194,2006-11-06 21:40:00,0.0
170,194,2006-11-06 21:45:00,0.0
170,194,2006-11-06 21:50:00,0.0
170,194,2006-11-06 21:55:00,0.0
170,194,2006-11-06 22:00:00,0.0
170,194,2006-11-06 22:05:00,0.0
170,194,2006-11-06 22:10:00,0.0
170,194,2006-11-06 22:15:00,0.0
170,194,2006-11-06 22:20:00,0.0
170,194,2006-11-06 22:25:00,0.0
170,194,2006-11-06 22:30:00,0.0
170,194,2006-11-06 22:35:00,0.0
170,194,2006-11-06 22:40:00,0.0
170,195,2006-12-11 11:05:00,0.0
170,195,2006-12-11 11:10:00,0.0
170,195,2006-12-11 11:15:00,0.0
170,195,2006-12-11 11:20:00,0.0
170,195,2006-12-11 11:25:00,0.0
170,195,2006-12-11 11:30:00,0.0
170,195,2006-12-11 11:35:00,0.0
170,195,2006-12-11 11:40:00,0.0
170,195,2006-12-11 11:45:00,0.0
170,195,2006-12-11 11:50:00,0.04
170,195,2006-12-11 11:55:00,0.0
170,195,2006-12-11 12:00:00,0.0
170,195,2006-12-11 12:05:00,0.04
170,195,2006-12-11 12:10:00,0.0
170,195,2006-12-11 12:15:00,0.04
170,195,2006-12-11 12:20:00,0.0
170,195,2006-12-11 12:25:00,0.0
170,195,2006-12-11 12:30:00,0.0
170,195,2006-12-11 12:35:00,0.0
170,195,2006-12-11 12:40:00,0.0
170,195,2006-12-11 12:45:00,0.0
170,195,2006-12-11 12:50:00,0.0
170,195,2006-12-11 12:55:00,0.0
170,195,2006-12-11 13:00:00,0.0
170,195,2006-12-11 13:05:00,0.12
170,195,2006-12-11 13:10:00,0.04
170,195,2006-12-11 13:15:00,0.0
170,195,2006-12-11 13:20:00,0.0
170,195,2006-12-11 13:25:00,0.0
170,195,2006-12-11 13:30:00,0.16
170,195,2006-12-11 13:35:00,0.08
170,195,2006-12-11 13:40:00,0.12
170,195,2006-12-11 13:45:00,0.04
170,195,2006-12-11 13:50:00,0.24
170,195,2006-12-11 13:55:00,0.2
170,195,2006-12-11 14:00:00,0.04
170,195,2006-12-11 14:05:00,0.0
170,195,2006-12-11 14:10:00,0.12
170,195,2006-12-11 14:15:00,0.04
170,195,2006-12-11 14:20:00,0.04
170,195,2006-12-11 14:25:00,0.0
170,195,2006-12-11 14:30:00,0.08
170,195,2006-12-11 14:35:00,0.04
170,195,2006-12-11 14:40:00,0.32
170,195,2006-12-11 14:45:00,0.04
170,195,2006-12-11 14:50:00,0.0
170,195,2006-12-11 14:55:00,0.0
170,195,2006-12-11 15:00:00,0.0
170,195,2006-12-11 15:05:00,0.0
170,195,2006-12-11 15:10:00,0.0
170,195,2006-12-11 15:15:00,0.0
170,195,2006-12-11 15:20:00,0.0
170,195,2006-12-11 15:25:00,0.0
170,195,2006-12-11 15:30:00,0.0
170,195,2006-12-11 15:35:00,0.0
170,195,2006-12-11 15:40:00,0.0
170,195,2006-12-11 15:45:00,0.0
170,195,2006-12-11 15:50:00,0.0
170,195,2006-12-11 15:55:00,0.0
170,195,2006-12-11 16:00:00,0.0
170,195,2006-12-11 16:05:00,0.04
170,195,2006-12-11 16:10:00,0.0
170,195,2006-12-11 16:15:00,0.0
170,195,2006-12-11 16:20:00,0.0
170,195,2006-12-11 16:25:00,0.0
170,195,2006-12-11 16:30:00,0.0
170,195,2006-12-11 16:35:00,0.0
170,195,2006-12-11 16:40:00,0.0
170,196,2006-12-18 03:40:00,0.0
170,196,2006-12-18 03:45:00,0.0
170,196,2006-12-18 03:50:00,0.0
170,196,2006-12-18 03:55:00,0.0
170,196,2006-12-18 04:00:00,0.0
170,196,2006-12-18 04:05:00,0.0
170,196,2006-12-18 04:10:00,0.0
170,196,2006-12-18 04:15:00,0.0
170,196,2006-12-18 04:20:00,0.0
170,196,2006-12-18 04:25:00,0.0
170,196,2006-12-18 04:30:00,0.0
170,196,2006-12-18 04:35:00,0.0
170,196,2006-12-18 04:40:00,0.0
170,196,2006-12-18 04:45:00,0.0
170,196,2006-12-18 04:50:00,0.0
170,196,2006-12-18 04:55:00,0.0
170,196,2006-12-18 05:00:00,0.0
170,196,2006-12-18 05:05:00,0.0
170,196,2006-12-18 05:10:00,0.0
170,196,2006-12-18 05:15:00,0.0
170,196,2006-12-18 05:20:00,0.0
170,196,2006-12-18 05:25:00,0.0
170,196,2006-12-18 05:30:00,0.0
170,196,2006-12-18 05:35:00,0.0
170,196,2006-12-18 05:40:00,0.12
170,196,2006-12-18 05:45:00,0.08
170,196,2006-12-18 05:50:00,0.0
170,196,2006-12-18 05:55:00,0.0
170,196,2006-12-18 06:00:00,0.0
170,196,2006-12-18 06:05:00,0.0
170,196,2006-12-18 06:10:00,0.0
170,196,2006-12-18 06:15:00,0.0
170,196,2006-12-18 06:20:00,0.0
170,196,2006-12-18 06:25:00,0.0
170,196,2006-12-18 06:30:00,0.0
170,196,2006-12-18 06:35:00,0.0
170,196,2006-12-18 06:40:00,0.0
170,196,2006-12-18 06:45:00,0.0
170,196,2006-12-18 06:50:00,0.0
170,196,2006-12-18 06:55:00,0.0
170,196,2006-12-18 07:00:00,0.0
170,196,2006-12-18 07:05:00,0.0
170,196,2006-12-18 07:10:00,0.0
170,196,2006-12-18 07:15:00,0.0
170,196,2006-12-18 07:20:00,0.0
170,196,2006-12-18 07:25:00,0.0
170,196,2006-12-18 07:30:00,0.0
170,196,2006-12-18 07:35:00,0.0
170,196,2006-12-18 07:40:00,0.0
170,197,2006-12-21 13:20:00,0.0
170,197,2006-12-21 13:25:00,0.0
170,197,2006-12-21 13:30:00,0.0
170,197,2006-12-21 13:35:00,0.0
170,197,2006-12-21 13:40:00,0.0
170,197,2006-12-21 13:45:00,0.0
170,197,2006-12-21 13:50:00,0.0
170,197,2006-12-21 13:55:00,0.0
170,197,2006-12-21 14:00:00,0.0
170,197,2006-12-21 14:05:00,0.0
170,197,2006-12-21 14:10:00,0.0
170,197,2006-12-21 14:15:00,0.0
170,197,2006-12-21 14:20:00,0.0
170,197,2006-12-21 14:25:00,0.0
170,197,2006-12-21 14:30:00,0.0
170,197,2006-12-21 14:35:00,0.0
170,197,2006-12-21 14:40:00,0.0
170,197,2006-12-21 14:45:00,0.0
170,197,2006-12-21 14:50:00,0.0
170,197,2006-12-21 14:55:00,0.0
170,197,2006-12-21 15:00:00,0.0
170,197,2006-12-21 15:05:00,0.0
170,197,2006-12-21 15:10:00,0.0
170,197,2006-12-21 15:15:00,0.0
170,197,2006-12-21 15:20:00,0.16
170,197,2006-12-21 15:25:00,0.04
170,197,2006-12-21 15:30:00,0.0
170,197,2006-12-21 15:35:00,0.0
170,197,2006-12-21 15:40:00,0.0
170,197,2006-12-21 15:45:00,0.0
170,197,2006-12-21 15:50:00,0.04
170,197,2006-12-21 15:55:00,0.0
170,197,2006-12-21 16:00:00,0.0
170,197,2006-12-21 16:05:00,0.0
170,197,2006-12-21 16:10:00,0.0
170,197,2006-12-21 16:15:00,0.0
170,197,2006-12-21 16:20:00,0.0
170,197,2006-12-21 16:25:00,0.0
170,197,2006-12-21 16:30:00,0.0
170,197,2006-12-21 16:35:00,0.0
170,197,2006-12-21 16:40:00,0.0
170,197,2006-12-21 16:45:00,0.0
170,197,2006-12-21 16:50:00,0.0
170,197,2006-12-21 16:55:00,0.0
170,197,2006-12-21 17:00:00,0.0
170,197,2006-12-21 17:05:00,0.0
170,197,2006-12-21 17:10:00,0.0
170,197,2006-12-21 17:15:00,0.0
170,197,2006-12-21 17:20:00,0.0
170,198,2006-12-24 08:30:00,0.0
170,198,2006-12-24 08:35:00,0.0
170,198,2006-12-24 08:40:00,0.0
170,198,2006-12-24 08:45:00,0.0
170,198,2006-12-24 08:50:00,0.0
170,198,2006-12-24 08:55:00,0.0
170,198,2006-12-24 09:00:00,0.0
170,198,2006-12-24 09:05:00,0.0
170,198,2006-12-24 09:10:00,0.0
170,198,2006-12-24 09:15:00,0.0
170,198,2006-12-24 09:20:00,0.0
170,198,2006-12-24 09:25:00,0.0
170,198,2006-12-24 09:30:00,0.0
170,198,2006-12-24 09:35:00,0.0
170,198,2006-12-24 09:40:00,0.0
170,198,2006-12-24 09:45:00,0.0
170,198,2006-12-24 09:50:00,0.0
170,198,2006-12-24 09:55:00,0.0
170,198,2006-12-24 10:00:00,0.0
170,198,2006-12-24 10:05:00,0.0
170,198,2006-12-24 10:10:00,0.0
170,198,2006-12-24 10:15:00,0.0
170,198,2006-12-24 10:20:00,0.0
170,198,2006-12-24 10:25:00,0.0
170,198,2006-12-24 10:30:00,0.12
170,198,2006-12-24 10:35:00,0.0
170,198,2006-12-24 10:40:00,0.0
170,198,2006-12-24 10:45:00,0.0
170,198,2006-12-24 10:50:00,0.0
170,198,2006-12-24 10:55:00,0.0
170,198,2006-12-24 11:00:00,0.0
170,198,2006-12-24 11:05:00,0.0
170,198,2006-12-24 11:10:00,0.0
170,198,2006-12-24 11:15:00,0.0
170,198,2006-12-24 11:20:00,0.0
170,198,2006-12-24 11:25:00,0.0
170,198,2006-12-24 11:30:00,0.0
170,198,2006-12-24 11:35:00,0.0
170,198,2006-12-24 11:40:00,0.0
170,198,2006-12-24 11:45:00,0.0
170,198,2006-12-24 11:50:00,0.0
170,198,2006-12-24 11:55:00,0.0
170,198,2006-12-24 12:00:00,0.0
170,198,2006-12-24 12:05:00,0.0
170,198,2006-12-24 12:10:00,0.0
170,198,2006-12-24 12:15:00,0.0
170,198,2006-12-24 12:20:00,0.0
170,198,2006-12-24 12:25:00,0.0
170,198,2006-12-24 12:30:00,0.0
170,199,2006-12-29 19:45:00,0.0
170,199,2006-12-29 19:50:00,0.0
170,199,2006-12-29 19:55:00,0.0
170,199,2006-12-29 20:00:00,0.0
170,199,2006-12-29 20:05:00,0.0
170,199,2006-12-29 20:10:00,0.0
170,199,2006-12-29 20:15:00,0.0
170,199,2006-12-29 20:20:00,0.0
170,199,2006-12-29 20:25:00,0.0
170,199,2006-12-29 20:30:00,0.0
170,199,2006-12-29 20:35:00,0.0
170,199,2006-12-29 20:40:00,0.0
170,199,2006-12-29 20:45:00,0.0
170,199,2006-12-29 20:50:00,0.0
170,199,2006-12-29 20:55:00,0.0
170,199,2006-12-29 21:00:00,0.0
170,199,2006-12-29 21:05:00,0.04
170,199,2006-12-29 21:10:00,0.0
170,199,2006-12-29 21:15:00,0.0
170,199,2006-12-29 21:20:00,0.04
170,199,2006-12-29 21:25:00,0.0
170,199,2006-12-29 21:30:00,0.0
170,199,2006-12-29 21:35:00,0.04
170,199,2006-12-29 21:40:00,0.0
170,199,2006-12-29 21:45:00,0.16
170,199,2006-12-29 21:50:00,0.28
170,199,2006-12-29 21:55:00,0.28
170,199,2006-12-29 22:00:00,0.2
170,199,2006-12-29 22:05:00,0.04
170,199,2006-12-29 22:10:00,0.08
170,199,2006-12-29 22:15:00,0.04
170,199,2006-12-29 22:20:00,0.0
170,199,2006-12-29 22:25:00,0.0
170,199,2006-12-29 22:30:00,0.0
170,199,2006-12-29 22:35:00,0.0
170,199,2006-12-29 22:40:00,0.04
170,199,2006-12-29 22:45:00,0.0
170,199,2006-12-29 22:50:00,0.0
170,199,2006-12-29 22:55:00,0.0
170,199,2006-12-29 23:00:00,0.0
170,199,2006-12-29 23:05:00,0.0
170,199,2006-12-29 23:10:00,0.0
170,199,2006-12-29 23:15:00,0.0
170,199,2006-12-29 23:20:00,0.04
170,199,2006-12-29 23:25:00,0.0
170,199,2006-12-29 23:30:00,0.0
170,199,2006-12-29 23:35:00,0.0
170,199,2006-12-29 23:40:00,0.0
170,199,2006-12-29 23:45:00,0.0
170,199,2006-12-29 23:50:00,0.0
170,199,2006-12-29 23:55:00,0.0
170,199,2006-12-30 00:00:00,0.0
170,200,2007-01-04 03:25:00,0.0
170,200,2007-01-04 03:30:00,0.0
170,200,2007-01-04 03:35:00,0.0
170,200,2007-01-04 03:40:00,0.0
170,200,2007-01-04 03:45:00,0.04
170,200,2007-01-04 03:50:00,0.0
170,200,2007-01-04 03:55:00,0.0
170,200,2007-01-04 04:00:00,0.0
170,200,2007-01-04 04:05:00,0.0
170,200,2007-01-04 04:10:00,0.0
170,200,2007-01-04 04:15:00,0.0
170,200,2007-01-04 04:20:00,0.0
170,200,2007-01-04 04:25:00,0.0
170,200,2007-01-04 04:30:00,0.0
170,200,2007-01-04 04:35:00,0.04
170,200,2007-01-04 04:40:00,0.0
170,200,2007-01-04 04:45:00,0.0
170,200,2007-01-04 04:50:00,0.0
170,200,2007-01-04 04:55:00,0.0
170,200,2007-01-04 05:00:00,0.0
170,200,2007-01-04 05:05:00,0.0
170,200,2007-01-04 05:10:00,0.0
170,200,2007-01-04 05:15:00,0.0
170,200,2007-01-04 05:20:00,0.0
170,200,2007-01-04 05:25:00,0.12
170,200,2007-01-04 05:30:00,0.08
170,200,2007-01-04 05:35:00,0.04
170,200,2007-01-04 05:40:00,0.04
170,200,2007-01-04 05:45:00,0.0
170,200,2007-01-04 05:50:00,0.0
170,200,2007-01-04 05:55:00,0.0
170,200,2007-01-04 06:00:00,0.12
